pickup_hour,trip_count,avg_fare,avg_distance,avg_passengers,total_revenue,avg_tip,avg_duration_min,avg_speed_mph,hour_of_day,day_of_week,is_weekend,month,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,lag_48,lag_168,rolling_mean_3h,rolling_mean_6h,rolling_mean_12h,rolling_mean_24h,rolling_std_24h,rolling_mean_168h,day_of_month,week_of_year,is_rush_hour,is_night,is_morning,is_afternoon,is_evening,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,target_trip_count_24h,target_trip_count_1h,target_trip_count_6h
2023-03-22 07:00:00,3276,18.48865995115996,3.423052503052498,1.2457264957264955,86286.69000000019,3.2192155067155115,14.941941391941342,12.346091835829515,7,4,0,3,1551,511,217,686,6159,3175,3085,4027,1779.3333333333333,1009.6666666666666,2395.25,4003.3333333333335,2348.003512082898,4292.166666666667,22,12,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3293,4691,5392
2023-03-22 08:00:00,4691,17.299605627797956,2.821912172244715,1.255808995949691,117761.0400000007,3.224451076529516,15.257425566687942,10.105493930717037,8,4,0,3,3276,1551,511,321,5977,4595,4287,5508,3172.6666666666665,1738.0,2288.0833333333335,4007.3333333333335,2349.1367825625666,4287.303571428572,22,12,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4572,4945,5959
2023-03-22 09:00:00,4945,18.118588473205325,2.8883053589484367,1.2592517694641052,129618.23000000036,3.3936339737108185,16.19067408156393,9.60468858890654,9,4,0,3,4691,3276,1551,182,6129,4849,4462,5514,4304.0,2531.8333333333335,2189.4166666666665,4011.3333333333335,2350.713447050688,4283.916666666667,22,12,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4855,4959,5851
2023-03-22 10:00:00,4959,18.97490421455941,3.1057491429723734,1.297842306916717,134996.77000000005,3.416454930429526,16.9103750756201,9.672097955266423,10,4,0,3,4945,4691,3276,217,5048,4721,4554,5291,4865.0,3322.1666666666665,2182.0,4021.25,2354.336613847805,4281.940476190476,22,12,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4984,5063,5856
2023-03-22 11:00:00,5063,18.936440845348574,2.9649595101718296,1.3177957732569625,137087.42000000057,3.3649358088090047,17.34305418394892,9.183824695395622,11,4,0,3,4959,4945,4691,511,3315,4914,4606,5633,4989.0,4080.8333333333335,2327.6666666666665,4027.4583333333335,2356.988092408111,4278.547619047619,22,12,0,0,1,0,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6458,5305,6840
2023-03-22 12:00:00,5305,19.31056738925538,3.104597549481615,1.3093308199811498,146687.79000000044,3.462927426955708,17.30175934652845,9.44162939110919,12,4,0,3,5063,4959,4945,1551,1530,5267,4956,5927,5109.0,4706.5,2642.25,4029.0416666666665,2357.8695704452957,4274.8452380952385,22,12,0,0,0,1,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6194,5392,7518
2023-03-22 13:00:00,5392,19.61880192878334,3.1972978486646806,1.3379080118694362,150671.27000000083,3.4944770029673577,17.58551866963404,9.56227400879541,13,4,0,3,5305,5063,4959,3276,686,5363,4964,5951,5253.333333333333,5059.166666666667,3034.4166666666665,4030.25,2358.5902246524483,4271.517857142857,22,12,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5761,5959,6978
2023-03-22 14:00:00,5959,21.83535828159087,3.8883252223527385,1.3436818258096996,183924.27000000025,3.843032387984573,19.028673714829115,10.17695300887008,14,4,0,3,5392,5305,5063,4691,321,5890,5334,6330,5552.0,5270.5,3504.25,4033.125,2360.996552904321,4269.309523809524,22,12,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6454,5851,6343
2023-03-22 15:00:00,5851,21.42296188685694,3.7165287984959785,1.345240129892326,177398.62000000014,3.7590275166638216,18.88643251865786,9.89166928488393,15,4,0,3,5959,5392,5305,4945,182,5778,5382,6804,5734.0,5421.5,3976.6666666666665,4036.1666666666665,2363.388018827258,4263.636904761905,22,12,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6344,5856,6392
2023-03-22 16:00:00,5856,20.629798497267775,3.51624487704918,1.3387978142076502,187974.01000000027,4.020051229508208,18.307809653916213,9.94109366670035,16,4,0,3,5851,5959,5392,4959,217,5860,5439,6756,5888.666666666667,5571.0,4446.583333333333,4036.0,2363.2539468688724,4258.2797619047615,22,12,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6440,6840,5515
2023-03-22 17:00:00,6840,19.125855263157938,3.200983918128652,1.329093567251462,207259.8500000008,3.854831871345037,16.92827241715396,9.862860218241892,17,4,0,3,5856,5851,5959,5063,511,6657,6031,7675,6182.333333333333,5867.166666666667,4974.0,4043.625,2372.3559343715324,4253.309523809524,22,12,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7094,7518,3650
2023-03-22 18:00:00,7518,17.77120111731844,3.095041234370839,1.3051343442404897,215474.4799999996,3.6973716413939743,14.6565598120068,10.900488299235024,18,4,0,3,6840,5856,5851,5305,1551,7284,6309,8294,6738.0,6236.0,5471.25,4053.375,2386.6899183396963,4248.690476190476,22,12,1,0,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7760,6978,1906
2023-03-22 19:00:00,6978,17.69586271137858,3.2668601318429342,1.3382057896245343,198946.05000000037,3.6514689022642544,13.521417311550604,12.288292303680784,19,4,0,3,7518,6840,5856,5392,3276,6159,5358,7719,7112.0,6500.333333333333,5779.75,4087.5,2423.67371171731,4244.2797619047615,22,12,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6606,6343,887
2023-03-22 20:00:00,6343,18.29966577329336,3.5085874192022657,1.3391139839192812,174957.850000001,3.6675374428503913,13.617147511692732,13.14046812355858,20,4,0,3,6978,7518,6840,5959,4691,5977,4819,7120,6946.333333333333,6564.333333333333,5917.416666666667,4102.75,2437.193293970323,4239.6547619047615,22,12,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6416,6392,513
2023-03-22 21:00:00,6392,18.403613892365463,3.566124843554428,1.346057571964956,176062.49000000037,3.618252503128909,13.455522528160188,13.746553597446807,21,4,0,3,6343,6978,7518,5851,4945,6129,4692,6823,6571.0,6654.5,6038.0,4113.708333333333,2447.270448961928,4237.089285714285,22,12,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6609,5515,290
2023-03-22 22:00:00,5515,18.97267452402531,3.700170444242983,1.357388939256573,155435.62000000055,3.7385548504079713,13.868872771229942,14.01063347646994,22,4,0,3,6392,6343,6978,5856,4959,5048,3871,6400,6083.333333333333,6597.666666666667,6084.333333333333,4133.166666666667,2456.859796156674,4231.821428571428,22,12,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6136,3650,303
2023-03-22 23:00:00,3650,20.67825479452053,4.287035616438355,1.3534246575342466,110825.00000000026,3.872301369863023,14.032579908675793,15.901028816324231,23,4,0,3,5515,6392,6343,6840,5063,3315,2503,4736,5185.666666666667,6066.0,5966.583333333333,4147.125,2452.9579182923308,4225.357142857143,22,12,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4799,1906,565
2023-03-23 00:00:00,1906,20.3898740818468,4.198688352570834,1.3945435466946483,55951.6600000002,3.5056663168940205,13.282834907310242,16.411891530389283,0,5,0,3,3650,5515,6392,7518,5305,1530,1193,2376,3690.3333333333335,5130.666666666667,5683.333333333333,4162.791666666667,2436.66259602844,4222.559523809524,23,12,0,1,0,0,0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3117,887,1573
2023-03-23 01:00:00,887,20.686922209695595,4.38354002254791,1.3833145434047351,26091.539999999997,3.396042841037204,13.01826381059752,17.286086139982963,1,5,0,3,1906,3650,5515,6978,5392,686,545,1279,2147.6666666666665,4115.5,5307.916666666667,4171.166666666667,2424.5081377765937,4220.226190476191,23,12,0,1,0,0,0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1718,513,3293
2023-03-23 02:00:00,513,20.637037037037043,4.368654970760231,1.4015594541910332,15143.049999999988,3.4164717348927853,12.3840480831709,18.111553111841992,2,5,0,3,887,1906,3650,6343,5959,321,244,509,1102.0,3143.8333333333335,4854.083333333333,4179.166666666667,2411.533675208925,4220.25,23,12,0,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,956,290,4572
2023-03-23 03:00:00,290,19.13379310344828,3.9721379310344815,1.406896551724138,8055.800000000002,2.951034482758621,11.637471264367823,17.704315656213954,3,5,0,3,513,887,1906,6392,5851,182,175,326,563.3333333333334,2126.8333333333335,4390.666666666667,4183.666666666667,2403.839024970477,4220.035714285715,23,12,0,1,0,0,0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,544,303,4855
2023-03-23 04:00:00,303,30.484290429042893,6.813135313531354,1.3003300330033003,13058.029999999995,4.8967326732673255,15.748899889988994,22.854342370540767,4,5,0,3,290,513,887,5515,5856,217,171,339,368.6666666666667,1258.1666666666667,3927.9166666666665,4187.25,2397.725267106667,4219.821428571428,23,12,0,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,419,565,4984
2023-03-23 05:00:00,565,27.93897345132744,6.43208849557522,1.2707964601769912,22528.409999999996,4.83030088495575,15.8347197640118,20.54966324693545,5,5,0,3,303,290,513,3650,6840,511,550,595,386.0,744.0,3405.0,4189.5,2394.1481919917555,4219.642857142857,23,12,0,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,675,1573,6458
2023-03-23 06:00:00,1573,22.54001907183726,4.774755244755246,1.214240305149396,49369.76000000008,3.7373235855054,15.976806526806536,15.617096974994531,6,5,0,3,565,303,290,1906,7518,1551,1604,1661,813.6666666666666,688.5,2909.5833333333335,4190.416666666667,2393.0980269656043,4219.119047619048,23,12,0,0,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1415,3293,6194
2023-03-23 07:00:00,3293,19.17695110841177,3.673249316732454,1.2578196173701792,90204.76000000024,3.422638931065902,16.189330903937638,12.507583223279395,7,5,0,3,1573,565,303,887,6978,3276,3175,3825,1810.3333333333333,1089.5,2602.5,4191.125,2392.8181004741086,4215.952380952381,23,12,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2713,4572,5761
2023-03-23 08:00:00,4572,17.762010061242407,2.9882086614173184,1.2655293088363957,117152.78000000092,3.2362139107611574,16.066167249927112,10.179368628038391,8,5,0,3,3293,1573,565,513,6343,4691,4595,5387,3146.0,1766.0,2454.9166666666665,4186.166666666667,2391.8603395804635,4211.101190476191,23,12,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3908,4855,6454
2023-03-23 09:00:00,4855,18.34477033985585,2.9656683831101924,1.2801235839340883,128273.17000000062,3.353781668383101,16.868008925506363,9.376985235518475,9,5,0,3,4572,3293,1573,290,6392,4945,4849,5552,4240.0,2526.8333333333335,2326.8333333333335,4182.416666666667,2390.6891659949847,4206.952380952381,23,12,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4419,4984,6344
2023-03-23 10:00:00,4984,19.313402889245555,3.2134209470304933,1.3111958266452648,137953.2600000006,3.399833467094695,17.510854735152446,9.68602434215302,10,5,0,3,4855,4572,3293,303,5515,4959,4721,5542,4803.666666666667,3307.0,2282.5833333333335,4183.458333333333,2391.047668849399,4203.630952380952,23,12,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4765,6458,6440
2023-03-23 11:00:00,6458,18.092005264787925,2.752620006193877,1.3400433570764942,168526.87000000096,3.3161350263239364,17.25130329307323,8.388829304316243,11,5,0,3,4984,4855,4572,565,3650,5063,4914,5862,5432.333333333333,4289.166666666667,2516.5833333333335,4241.583333333333,2429.99702838728,4207.178571428572,23,12,0,0,1,0,0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5025,6194,7094
2023-03-23 12:00:00,6194,19.077261866322264,2.927567000322885,1.3471101065547304,168696.91999999995,3.360389086212461,17.964645893875755,8.38972140632714,12,5,0,3,6458,4984,4855,1573,1906,5305,5267,6297,5878.666666666667,5059.333333333333,2873.9166666666665,4278.625,2453.573380097229,4206.565476190476,23,12,0,0,0,1,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5427,5761,7760
2023-03-23 13:00:00,5761,20.577495226523155,3.432994271827814,1.3645200486026732,169620.1000000004,3.7528727651449407,18.656286524330294,9.287394916436291,13,5,0,3,6194,6458,4984,3293,887,5392,5363,5988,6137.666666666667,5470.666666666667,3280.0833333333335,4294.0,2461.995231867668,4205.214285714285,23,12,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5401,6454,6606
2023-03-23 14:00:00,6454,21.53340873876668,3.722880384257828,1.358072513170127,197098.84000000125,3.8214301208552848,20.24144974692691,9.131686856412308,14,5,0,3,5761,6194,6458,4572,513,5959,5890,6697,6136.333333333333,5784.333333333333,3775.1666666666665,4314.625,2478.5675879514515,4203.767857142857,23,12,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6089,6344,6416
2023-03-23 15:00:00,6344,21.94555485498112,3.729051071878952,1.3475725094577553,195955.03000000067,3.8608543505674713,20.955193883984894,9.04453903127551,15,5,0,3,6454,5761,6194,4855,290,5851,5778,6851,6186.333333333333,6032.5,4279.666666666667,4335.166666666667,2493.8500472103397,4200.75,23,12,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6031,6440,6609
2023-03-23 16:00:00,6440,21.81608074534157,3.7536195652173823,1.3475155279503106,216114.94000000053,4.14867857142857,20.275613354037265,9.549251611080823,16,5,0,3,6344,6454,5761,4984,303,5856,5860,7199,6412.666666666667,6275.166666666667,4791.083333333333,4359.5,2512.1167585714743,4196.232142857143,23,12,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5993,7094,6136
2023-03-23 17:00:00,7094,19.464850577953182,3.2992359740625994,1.320834508034959,217536.6299999999,3.869350155060611,17.71756178930557,9.754306277196182,17,5,0,3,6440,6344,6454,6458,565,6840,6657,7799,6626.0,6381.166666666667,5335.166666666667,4370.083333333333,2523.5303586472846,4192.035714285715,23,12,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6664,7760,4799
2023-03-23 18:00:00,7760,18.087568298969074,3.215724226804117,1.3541237113402065,225984.6999999993,3.751394329896912,15.172265893470811,10.929722980693018,18,5,0,3,7094,6440,6344,6194,1573,7518,7284,8607,7098.0,6642.166666666667,5850.75,4380.166666666667,2537.1024326233237,4186.994047619048,23,12,1,0,0,0,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7245,6606,3117
2023-03-23 19:00:00,6606,17.37207235846206,3.2881864971238204,1.3260672116257948,186521.060000001,3.6176627308507463,13.076819053385794,12.808099389002308,19,5,0,3,7760,7094,6440,5761,3293,6978,6159,7514,7153.333333333333,6783.0,6126.833333333333,4364.666666666667,2521.630522648713,4181.589285714285,23,12,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7161,6416,1718
2023-03-23 20:00:00,6416,18.7416739401497,3.6182153990024855,1.3489713216957606,181334.46999999977,3.706128428927676,13.738188383208673,13.507463195766892,20,5,0,3,6606,7760,7094,6454,4572,6343,5977,7041,6927.333333333333,6776.666666666667,6280.5,4367.708333333333,2524.16335651287,4177.869047619048,23,12,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5890,6609,956
2023-03-23 21:00:00,6609,18.81633076108337,3.6015494023301367,1.3635950975941895,186365.36000000048,3.788753215312456,13.830884652241863,13.72514180440093,21,5,0,3,6416,6606,7760,6344,4855,6392,6129,7157,6543.666666666667,6820.833333333333,6426.666666666667,4376.75,2532.105881603724,4174.607142857143,23,12,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5780,6136,544
2023-03-23 22:00:00,6136,19.18629726205996,3.7858849413298623,1.38754889178618,173458.13999999987,3.662527705345501,14.57810191221208,13.822136044642392,22,5,0,3,6609,6416,6606,6440,4984,5515,5048,6721,6387.0,6770.166666666667,6522.666666666667,4402.625,2547.3700301786103,4171.125,23,12,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6357,4799,419
2023-03-23 23:00:00,4799,20.424275890810577,4.173798708064178,1.39404042508856,144016.57000000033,3.873373619504079,14.271136347850211,15.177983893577215,23,5,0,3,6136,6609,6416,7094,6458,3650,3315,5103,5848.0,6387.666666666667,6384.416666666667,4450.5,2543.4042917523643,4169.315476190476,23,12,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6020,3117,675
2023-03-24 00:00:00,3117,19.397144690407448,3.8833654154635866,1.4029515559833172,89207.38000000009,3.574793070259858,13.360678002352714,15.22164044110533,0,6,0,3,4799,6136,6609,7760,6194,1906,1530,3231,4684.0,5613.833333333333,6128.0,4500.958333333333,2502.4115408796247,4168.636904761905,24,12,0,1,0,0,0,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,5263,1718,1415
2023-03-24 01:00:00,1718,17.72922584400464,3.5359662398137357,1.4342258440046565,45017.09999999998,3.2844237485448198,11.828201396973231,15.694566053543554,1,6,0,3,3117,4799,6136,6606,5761,887,686,1861,3211.3333333333335,4799.166666666667,5791.083333333333,4535.583333333333,2455.542531333637,4167.785714285715,24,12,0,1,0,0,0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,4439,956,2713
2023-03-24 02:00:00,956,16.561192468619254,3.2222280334728026,1.3723849372384938,23390.370000000003,2.7976569037656884,11.330352161785225,15.492898905091486,2,6,0,3,1718,3117,4799,6416,6454,513,321,1014,1930.3333333333333,3889.1666666666665,5332.916666666667,4554.041666666667,2425.470935521176,4167.440476190476,24,12,0,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3238,544,3908
2023-03-24 03:00:00,544,18.225735294117666,3.748511029411764,1.34375,14788.459999999995,3.198915441176469,11.682536764705883,16.982756319902595,3,6,0,3,956,1718,3117,6609,6344,290,182,602,1072.6666666666667,2878.3333333333335,4849.583333333333,4564.625,2406.536457821923,4167.0952380952385,24,12,0,1,0,0,0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1942,419,4419
2023-03-24 04:00:00,419,25.10548926014321,5.535823389021478,1.334128878281623,15265.999999999976,4.445704057279236,14.02482100238664,20.501214748497706,4,6,0,3,544,956,1718,6136,6440,303,217,440,639.6666666666666,1925.5,4347.833333333333,4569.458333333333,2397.705478870538,4166.9702380952385,24,12,0,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,937,675,4765
2023-03-24 05:00:00,675,28.673362962962965,6.55405925925926,1.2962962962962965,27749.66999999996,5.206385185185183,15.116543209876538,21.381458312292136,5,6,0,3,419,544,956,4799,7094,565,511,611,546.0,1238.1666666666667,3812.9166666666665,4574.041666666667,2389.810079395371,4167.351190476191,24,12,0,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,455,1415,5025
2023-03-24 06:00:00,1415,24.754127208480547,5.472127208480563,1.228268551236749,48900.96000000006,4.265985865724378,16.605182567726718,16.870679729356823,6,6,0,3,675,419,544,3117,7760,1573,1551,1573,836.3333333333334,954.5,3284.1666666666665,4567.458333333333,2398.6379645842617,4166.410714285715,24,12,0,0,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,723,2713,5427
2023-03-24 07:00:00,2713,19.756984887578337,3.925304091411721,1.2779211205307777,76531.0000000002,3.4458643568005902,15.079954539869789,13.53178108396754,7,6,0,3,1415,675,419,1718,6606,3293,3276,3150,1601.0,1120.3333333333333,2959.75,4543.291666666667,2414.9032653083855,4163.809523809524,24,12,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1129,3908,5401
2023-03-24 08:00:00,3908,17.744396110542425,3.213682190378711,1.303480040941658,100911.32000000062,3.280980040941653,14.228650631183912,11.58123857819281,8,6,0,3,2713,1415,675,956,6416,4572,4691,4384,2678.6666666666665,1612.3333333333333,2750.75,4515.625,2418.361191646291,4160.976190476191,24,12,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1882,4419,6089
2023-03-24 09:00:00,4419,19.16829599456893,3.414994342611447,1.3138719167232409,122233.10000000052,3.4787508486082808,15.559217771743256,11.114725288518327,9,6,0,3,3908,2713,1415,544,6609,4855,4945,4545,3680.0,2258.1666666666665,2568.25,4497.458333333333,2417.3383670469266,4160.226190476191,24,12,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3006,4765,6031
2023-03-24 10:00:00,4765,18.78342077649525,3.310474291710385,1.3475341028331584,128993.1700000007,3.3360944386148943,15.727845400489688,10.795836775661067,10,6,0,3,4419,3908,2713,419,6136,4984,4959,4331,4364.0,2982.5,2454.0,4488.333333333333,2415.834785357834,4162.809523809524,24,12,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,4111,5025,5993
2023-03-24 11:00:00,5025,19.11525970149252,3.251032835820897,1.3560199004975124,137719.3700000009,3.4099820895522357,16.46997678275288,10.09785658039934,11,6,0,3,4765,4419,3908,675,4799,6458,5063,4452,4736.333333333333,3707.5,2472.8333333333335,4428.625,2382.515930189911,4166.2202380952385,24,12,0,0,1,0,0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,5790,5427,6664
2023-03-24 12:00:00,5427,18.839450893679693,3.256954118297388,1.359498802284872,147451.76000000117,3.379530127142062,15.90702966648244,10.341542590744222,12,6,0,3,5025,4765,4419,1415,3117,6194,5305,4639,5072.333333333333,4376.166666666667,2665.3333333333335,4396.666666666667,2362.86930707537,4170.910714285715,24,12,0,0,0,1,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6061,5401,7245
2023-03-24 13:00:00,5401,18.958007776337737,3.379738937233837,1.370857248657656,147079.28000000014,3.3475615626735804,15.765185459482773,10.776382189852516,13,6,0,3,5427,5025,4765,2713,1718,5761,5392,4946,5284.333333333333,4824.166666666667,2972.25,4381.666666666667,2354.9611030973424,4173.619047619048,24,12,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6021,6089,7161
2023-03-24 14:00:00,6089,20.764728198390536,3.803683691903424,1.3861060929545082,181015.6500000006,3.743941533913629,17.7484726556085,10.694168778196824,14,6,0,3,5401,5427,5025,3908,956,6454,5959,5747,5639.0,5187.666666666667,3400.0,4366.458333333333,2342.1397867755677,4175.6547619047615,24,12,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6443,6031,5890
2023-03-24 15:00:00,6031,20.593526778312015,3.60967501243575,1.370751119217377,176297.95000000083,3.618549162659599,18.660653291328156,9.971078197447827,15,6,0,3,6089,5401,5427,4419,544,6344,5851,5935,5840.333333333333,5456.333333333333,3857.25,4353.416666666667,2331.4967932856885,4176.226190476191,24,12,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,7323,5993,5780
2023-03-24 16:00:00,5993,21.539646253962903,3.879702986817957,1.3829467712331054,200182.5100000008,4.198464875688305,19.329951610211907,10.27148231958206,16,6,0,3,6031,6089,5401,4765,419,6440,5856,5802,6037.666666666667,5661.0,4321.75,4334.791666666667,2315.8363683872244,4177.363095238095,24,12,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6621,6664,6357
2023-03-24 17:00:00,6664,19.011030912364888,3.3578991596638748,1.3816026410564226,199986.37999999983,3.692539015606243,16.488330332132822,10.487485770058456,17,6,0,3,5993,6031,6089,5025,675,7094,6840,6984,6229.333333333333,5934.166666666667,4820.833333333333,4316.875,2295.1322082313404,4175.458333333333,24,12,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,7081,7245,6020
2023-03-24 18:00:00,7245,17.439601104209828,3.114875086266398,1.393512767425811,204340.35000000085,3.563812284334039,14.131396365309454,11.475223709444158,18,6,0,3,6664,5993,6031,5427,1415,7760,7518,7795,6634.0,6237.166666666667,5306.666666666667,4295.416666666667,2263.7338128327547,4172.184523809524,24,12,1,0,0,0,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6566,7161,5263
2023-03-24 19:00:00,7161,16.69889680212258,3.0426267281105863,1.4220080994274542,194943.85000000076,3.437235023041468,13.049876646650796,12.032739096403295,19,6,0,3,7245,6664,5993,5401,2713,6606,6978,7632,7023.333333333333,6530.5,5677.333333333333,4318.541666666667,2291.033808400017,4169.380952380952,24,12,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6313,5890,4439
