pickup_hour,trip_count,avg_fare,avg_distance,avg_passengers,total_revenue,avg_tip,avg_duration_min,avg_speed_mph,hour_of_day,day_of_week,is_weekend,month,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,lag_48,lag_168,rolling_mean_3h,rolling_mean_6h,rolling_mean_12h,rolling_mean_24h,rolling_std_24h,rolling_mean_168h,day_of_month,week_of_year,is_rush_hour,is_night,is_morning,is_afternoon,is_evening,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,target_trip_count_24h,target_trip_count_1h,target_trip_count_6h
2023-03-09 18:00:00,8701,17.380763130674623,2.8869026548672543,1.3326054476496954,244886.06000000075,3.64360533272039,15.549666704976426,9.779333268795542,18,5,0,3,7791,6847,7053,6031,1706,8566,8872,8396,7779.666666666667,7212.333333333333,6217.75,4695.125,2736.865111011057,4314.267857142857,9,10,1,0,0,0,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,8370,7831,3267
2023-03-09 19:00:00,7831,17.234459200612957,2.9698339931043414,1.3237134465585494,218315.43000000023,3.6027442216830527,14.595219852722066,10.580940346530964,19,5,0,3,8701,7791,6847,6183,3741,7536,7222,7214,8107.666666666667,7487.0,6558.583333333333,4707.416666666667,2750.8055723917405,4317.940476190476,9,10,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,8861,6942,1596
2023-03-09 20:00:00,6942,17.629515989628437,3.16359118409681,1.348026505329876,185129.2899999999,3.4944497263036696,14.215605493133609,11.61435441465188,20,5,0,3,7831,8701,7791,6699,5161,7080,6645,6749,7824.666666666667,7527.5,6707.0,4701.666666666667,2745.7701646535256,4319.089285714285,9,10,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6696,7082,939
2023-03-09 21:00:00,7082,17.74422620728606,3.3058796950014067,1.3724936458627506,189940.30999999997,3.575718723524421,13.627200414195585,12.796243879207568,21,5,0,3,6942,7831,8701,7053,5338,7055,6879,7129,7285.0,7532.333333333333,6852.333333333333,4702.791666666667,2746.781642120966,4318.809523809524,9,10,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6242,6329,540
2023-03-09 22:00:00,6329,18.34456628219311,3.4563422341602106,1.3585084531521567,173184.75999999995,3.591257702638643,13.845986727761106,13.405056374038343,22,5,0,3,7082,6942,7831,6847,5235,6222,5529,6618,6784.333333333333,7446.0,6943.5,4707.25,2749.4402473800083,4317.089285714285,9,10,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6184,5014,457
2023-03-09 23:00:00,5014,19.887143996808945,3.9592481053051474,1.364579178300758,147261.4100000004,3.869978061427998,14.032043611221892,14.82636044567384,23,5,0,3,6329,7082,6942,7791,5833,3767,3423,5217,6141.666666666667,6983.166666666667,6875.25,4759.208333333333,2742.6734970156185,4315.880952380952,9,10,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5713,3267,648
2023-03-10 00:00:00,3267,18.336883991429424,3.64833792470157,1.3884297520661155,88838.37999999996,3.4593143556779915,12.866646260585666,14.97774333697215,0,6,0,3,5014,6329,7082,8701,6031,2014,1506,2965,4870.0,6077.5,6644.916666666667,4811.416666666667,2699.7345427743953,4317.678571428572,10,10,0,1,0,0,0,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,4525,1596,1537
2023-03-10 01:00:00,1596,17.167982456140344,3.396691729323305,1.4104010025062657,40963.51000000006,3.2391979949874705,11.65230785296575,15.55875171469124,1,6,0,3,3267,5014,6329,7831,6183,946,677,1544,3292.3333333333335,5038.333333333333,6262.666666666667,4838.5,2662.2717170965425,4317.988095238095,10,10,0,1,0,0,0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3524,939,3212
2023-03-10 02:00:00,939,17.879691160809365,3.606293929712453,1.4132055378061767,24677.71000000001,3.1778274760383383,11.8290202342918,16.12820386287989,2,6,0,3,1596,3267,5014,6942,6699,511,338,922,1934.0,4037.8333333333335,5782.666666666667,4856.333333333333,2633.2992806457214,4318.089285714285,10,10,0,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2600,540,4227
2023-03-10 03:00:00,540,19.21233333333332,3.893499999999999,1.4351851851851851,15082.21,3.1327222222222217,12.06166666666667,17.27831870498306,3,6,0,3,939,1596,3267,7082,7053,321,227,519,1025.0,2947.5,5239.916666666667,4865.458333333333,2617.2303977124648,4318.214285714285,10,10,0,1,0,0,0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1558,457,4714
2023-03-10 04:00:00,457,27.737417943107214,6.100043763676148,1.308533916849015,17959.179999999986,4.590547045951858,15.263858497447131,21.248890049142258,4,6,0,3,540,939,1596,6329,6847,318,241,416,645.3333333333334,1968.8333333333333,4707.416666666667,4871.25,2606.8630699017144,4318.458333333333,10,10,0,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,808,648,4938
2023-03-10 05:00:00,648,30.03449074074072,6.739969135802465,1.3024691358024691,27398.49999999996,5.078842592592595,16.637782921810704,20.938677884603276,5,6,0,3,457,540,939,5014,7791,594,533,609,548.3333333333334,1241.1666666666667,4112.166666666667,4873.5,2603.031326541523,4318.690476190476,10,10,0,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,382,1537,5257
2023-03-10 06:00:00,1537,22.22142485361092,4.801333767078727,1.284320104098894,48074.74000000004,3.795549772283669,15.28107785729776,16.36702405916037,6,6,0,3,648,457,540,3267,8701,1706,1811,1471,880.6666666666666,952.8333333333334,3515.1666666666665,4866.458333333333,2612.185025392355,4319.083333333333,10,10,0,0,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,772,3212,5613
2023-03-10 07:00:00,3212,18.962767745952675,3.6334184308841833,1.2870485678704855,86943.18000000044,3.34051058530511,15.270278123702798,12.596068274132854,7,6,0,3,1537,648,457,1596,7831,3741,3878,3015,1799.0,1222.1666666666667,3130.25,4844.416666666667,2624.298331341934,4320.255952380952,10,10,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1393,4227,5932
2023-03-10 08:00:00,4227,18.16333096758935,3.248585285072159,1.3132245091081145,109805.44000000056,3.158026969481897,15.256328365270864,11.038269840807684,8,6,0,3,3212,1537,648,939,6942,5161,5352,4143,2992.0,1770.1666666666667,2904.0,4805.5,2626.3240139188756,4320.755952380952,10,10,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2107,4714,6797
2023-03-10 09:00:00,4714,18.82531820110309,3.2885553669919387,1.3141705557912602,127267.93000000111,3.3454263894781446,15.948331211992658,10.657460959543767,9,6,0,3,4227,3212,1537,540,7082,5338,5440,4555,4051.0,2465.8333333333335,2706.6666666666665,4779.5,2623.910805085318,4321.702380952381,10,10,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3280,4938,6662
2023-03-10 10:00:00,4938,19.208503442689373,3.183869987849332,1.3270554880518428,135560.0100000001,3.3220170109355966,16.915839746186066,9.929230912022811,10,6,0,3,4714,4227,3212,457,6329,5235,5415,4708,4626.333333333333,3212.6666666666665,2590.75,4767.125,2622.36906354441,4323.071428571428,10,10,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,4107,5257,6864
2023-03-10 11:00:00,5257,18.86356286855618,3.100123644664262,1.3547650751379114,141756.6999999999,3.271835647707812,16.777062329592283,9.610549103474806,11,6,0,3,4938,4714,4227,648,5014,5833,5715,4905,4969.666666666667,3980.8333333333335,2611.0,4743.125,2614.8149209173816,4325.166666666667,10,10,0,0,1,0,0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,4891,5613,8118
2023-03-10 12:00:00,5613,18.98615713522184,3.176540174594688,1.3531088544450385,153289.4900000007,3.425569214323902,16.672706217708807,9.91457283282934,12,6,0,3,5257,4938,4714,1537,3267,6031,6162,5450,5269.333333333333,4660.166666666667,2806.5,4725.708333333333,2607.244863989016,4326.136904761905,10,10,0,0,0,1,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,5608,5932,8370
2023-03-10 13:00:00,5932,19.87822993931221,3.4089362778152466,1.3491233985165203,168098.70000000088,3.525674308833445,17.64213025398969,9.82594073091832,13,6,0,3,5613,5257,4938,3212,1596,6183,6057,5798,5600.666666666667,5113.5,3167.8333333333335,4715.25,2601.6425288317546,4326.934523809524,10,10,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,5717,6797,8861
2023-03-10 14:00:00,6797,21.06788288951005,3.61657643077829,1.373547153155804,203271.55999999915,3.7147094306311743,19.558677848070257,9.435192612053925,14,6,0,3,5932,5613,5257,4227,939,6699,6687,6532,6114.0,5541.833333333333,3656.0,4719.333333333333,2604.9662213726983,4328.511904761905,10,10,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,5839,6662,6696
2023-03-10 15:00:00,6662,19.452607325127545,3.169609726808768,1.3830681477033924,183881.3400000005,3.4246427499249483,18.928890223156188,8.788428975052714,15,6,0,3,6797,5932,5613,4714,540,7053,6781,6809,6463.666666666667,5866.5,4166.166666666667,4703.041666666667,2590.9215328706414,4327.636904761905,10,10,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6144,6864,6242
2023-03-10 16:00:00,6864,19.850817307692303,3.362871503496493,1.3649475524475525,212465.81000000064,3.861765734265733,18.829776126651197,9.271953305979403,16,6,0,3,6662,6797,5932,4938,457,6847,6726,6636,6774.333333333333,6187.5,4700.083333333333,4703.75,2591.53540606135,4328.994047619048,10,10,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6492,8118,6184
2023-03-10 17:00:00,8118,18.381521310667736,3.0891192411924187,1.366469573786647,239023.04000000097,3.778625277161861,17.12751088116943,9.45475479800447,17,6,0,3,6864,6662,6797,5257,648,7791,7766,7313,7214.666666666667,6664.333333333333,5322.583333333333,4717.375,2609.2712427952483,4333.785714285715,10,10,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6797,8370,5713
2023-03-10 18:00:00,8370,16.590765830346466,2.7701732377538835,1.37610513739546,226187.5500000016,3.463186379928332,15.28905814416566,9.624370062826342,18,6,0,3,8118,6864,6662,5613,1537,8701,8566,7468,7784.0,7123.833333333333,5892.0,4703.583333333333,2588.088549601754,4339.1547619047615,10,10,1,0,0,0,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6934,8861,4525
2023-03-10 19:00:00,8861,16.34015348154841,2.7272734454350545,1.4153030132039273,236655.87000000157,3.3553233269382807,14.39069894293345,9.821796823519843,19,6,0,3,8370,8118,6864,5932,3212,7831,7536,7481,8449.666666666666,7612.0,6362.75,4746.5,2650.00269072874,4347.369047619048,10,10,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6639,6696,3524
2023-03-10 20:00:00,6696,17.300053763440825,3.059944743130236,1.44115890083632,176113.5599999999,3.374775985663085,14.576742333731625,10.634035173653237,20,6,0,3,8861,8370,8118,6797,4227,6942,7080,6452,7975.666666666667,7595.166666666667,6568.5,4736.25,2641.603897667838,4348.821428571428,10,10,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,5800,6242,2600
2023-03-10 21:00:00,6242,17.403820890740082,3.088093559756473,1.468760012816405,164625.8500000003,3.428985901954503,14.149463313040732,11.32986882568176,21,6,0,3,6696,8861,8370,6662,4714,7082,7055,6645,7266.333333333333,7525.166666666667,6695.833333333333,4701.25,2614.5992834550148,4346.422619047619,10,10,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,5526,6184,1558
2023-03-10 22:00:00,6184,17.86176423027165,3.1517577619663597,1.4771992238033635,165883.2300000002,3.558931112548505,14.72441515739546,11.304143567565784,22,6,0,3,6242,6696,8861,6864,4938,6329,6222,6358,6374.0,7411.833333333333,6799.666666666667,4695.208333333333,2610.839261686234,4345.386904761905,10,10,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6306,5713,808
2023-03-10 23:00:00,5713,19.122240504113407,3.644193943637318,1.472256257657973,162288.6900000004,3.648729214073163,14.965986930392646,12.658434083139014,23,6,0,3,6184,6242,6696,8118,5257,5014,3767,5972,6046.333333333333,7011.0,6837.666666666667,4724.333333333333,2618.4378958632483,4343.8452380952385,10,10,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6386,4525,382
2023-03-11 00:00:00,4525,17.69289502762431,3.2896044198895,1.4486187845303868,119239.88000000016,3.367509392265187,13.63400736648252,12.8589433950715,0,7,1,3,5713,6184,6242,8370,5613,3267,2014,4733,5474.0,6370.166666666667,6747.0,4776.75,2600.526405741061,4342.607142857143,11,10,0,1,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5690,3524,772
2023-03-11 01:00:00,3524,16.216799091940945,3.0457576617480147,1.4906356413166857,86291.57000000011,3.123813847900113,12.311265607264508,13.312363881883227,1,7,1,3,4525,5713,6184,8861,5932,1596,946,3338,4587.333333333333,5480.666666666667,6546.333333333333,4857.083333333333,2526.7292299431842,4343.714285714285,11,10,0,1,0,0,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,4891,2600,1393
2023-03-11 02:00:00,2600,16.016538461538474,2.974392307692304,1.4730769230769232,62743.95000000002,2.983711538461538,11.624160256410246,13.89495517413586,2,7,1,3,3524,4525,5713,6696,6797,939,511,2123,3549.6666666666665,4798.0,6196.583333333333,4926.291666666667,2435.8588072019256,4346.553571428572,11,10,0,1,0,0,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,3894,1558,2107
2023-03-11 03:00:00,1558,15.411232349165603,2.900930680359442,1.4781771501925545,36354.40999999999,2.7910205391527563,11.293388960205386,14.250276039273276,3,7,1,3,2600,3524,4525,6242,6662,540,321,1393,2560.6666666666665,4017.3333333333335,5771.25,4968.708333333333,2363.959840738245,4347.535714285715,11,10,0,1,0,0,0,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,2257,808,3280
2023-03-11 04:00:00,808,19.112995049504946,3.831485148514851,1.4752475247524752,22518.28,3.098613861386139,12.00748762376236,16.543240724622073,4,7,1,3,1558,2600,3524,6184,6864,457,318,672,1655.3333333333333,3121.3333333333335,5266.583333333333,4983.333333333333,2335.751339256938,4348.3452380952385,11,10,0,1,0,0,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,809,382,4107
2023-03-11 05:00:00,382,31.076963350785352,7.023534031413613,1.3298429319371727,16312.409999999998,5.089581151832458,16.307373472949397,22.19812755988829,5,7,1,3,808,1558,2600,5713,8118,648,594,340,916.0,2232.8333333333335,4621.916666666667,4972.25,2357.744818769577,4348.5952380952385,11,10,0,1,0,0,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,684,772,4891
2023-03-11 06:00:00,772,26.89624352331608,6.024624352331607,1.344559585492228,28539.789999999928,4.301891191709843,13.89784110535406,21.255848688982805,6,7,1,3,382,808,1558,4525,8370,1537,1706,864,654.0,1607.3333333333333,3988.75,4940.375,2410.7807469329528,4348.047619047619,11,10,0,0,1,0,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,1056,1393,5608
2023-03-11 07:00:00,1393,22.10620244077532,4.794608758076087,1.300789662598708,42922.03,3.5889590811198864,13.18187365398422,18.077373423821072,7,7,1,3,772,382,808,3524,8861,3212,3741,1359,849.0,1252.1666666666667,3366.4166666666665,4864.583333333333,2494.616741787362,4348.25,11,10,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,1569,2107,5717
2023-03-11 08:00:00,2107,17.871760797342205,3.58774560987186,1.3478879924062648,54004.66000000013,3.028993830090178,11.64156778990666,15.21509369482158,8,7,1,3,1393,772,382,2600,6696,4227,5161,2028,1424.0,1170.0,2984.0,4776.25,2554.978758526524,4348.7202380952385,11,10,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,2605,3280,5839
2023-03-11 09:00:00,3280,17.008551829268278,3.3083719512195118,1.410670731707317,81535.00000000022,3.0870426829268283,11.63602134146342,14.18712653468484,9,7,1,3,2107,1393,772,1558,6242,4714,5338,3289,2260.0,1457.0,2737.1666666666665,4716.5,2573.20039267632,4348.666666666667,11,10,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,4020,4107,6144
2023-03-11 10:00:00,4107,16.169442415388367,3.0159459459459472,1.422936449963477,97740.99000000056,2.9844874604334,11.687440142845544,13.290346175652427,10,7,1,3,3280,2107,1393,808,6184,4938,5235,4113,3164.6666666666665,2006.8333333333333,2564.0833333333335,4681.875,2575.680075875277,4348.630952380952,11,10,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,4560,4891,6492
2023-03-11 11:00:00,4891,16.05405847474953,2.802692700879172,1.4514414230218768,115707.0100000007,3.0032999386628423,12.341733115245706,11.90643387509968,11,7,1,3,4107,3280,2107,382,5713,5257,5833,5008,4092.6666666666665,2758.3333333333335,2495.5833333333335,4666.625,2573.209158813174,4347.934523809524,11,10,0,0,1,0,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5422,5608,6797
2023-03-11 12:00:00,5608,17.03405848787449,2.988917617689009,1.4784236804564908,138988.39000000106,3.108063480741802,13.564630884450771,11.49203444580859,12,7,1,3,4891,4107,3280,772,4525,5613,6031,5819,4868.666666666667,3564.3333333333335,2585.8333333333335,4666.416666666667,2573.1294077980924,4346.678571428572,11,10,0,0,0,1,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5638,5717,6934
2023-03-11 13:00:00,5717,17.301500787126148,3.021138709113177,1.489767360503761,142416.84000000058,3.0869634423648686,13.862905953005628,11.22760303098614,13,7,1,3,5608,4891,4107,1393,3524,5932,6183,6205,5405.333333333333,4285.0,2768.5833333333335,4657.458333333333,2568.9025059633786,4343.773809523809,11,10,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5628,5839,6639
2023-03-11 14:00:00,5839,18.204016098646992,3.2708306216818013,1.4781640691899298,152898.73000000027,3.226336701489986,14.769812182451313,11.36441883842902,14,7,1,3,5717,5608,4891,2107,2600,6797,6699,6101,5721.333333333333,4907.0,3038.5,4617.541666666667,2541.508829145236,4342.214285714285,11,10,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5412,6144,5800
2023-03-11 15:00:00,6144,18.621183268229164,3.368351236979168,1.48291015625,163454.65000000072,3.321608072916655,15.193340386284683,11.219253661150464,15,7,1,3,5839,5717,5608,3280,1558,6662,7053,6228,5900.0,5384.333333333333,3420.6666666666665,4595.958333333333,2525.541086737078,4341.714285714285,11,10,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5718,6492,5526
2023-03-11 16:00:00,6492,18.491048983364173,3.257724892174971,1.510936537276648,170977.12000000037,3.3005052372150274,15.748700965290626,10.68277841467193,16,7,1,3,6144,5839,5717,4107,808,6864,6847,6621,6158.333333333333,5781.833333333333,3894.3333333333335,4580.458333333333,2512.1221235055023,4340.946428571428,11,10,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5791,6797,6306
2023-03-11 17:00:00,6797,18.15440047079592,3.126501397675445,1.487715168456672,176175.30000000115,3.224437251728701,15.48254376931002,10.397460340167552,17,7,1,3,6492,6144,5839,4891,382,8118,7791,6696,6477.666666666667,6099.5,4428.916666666667,4525.416666666667,2444.813230470593,4341.547619047619,11,10,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5597,6934,6386
2023-03-11 18:00:00,6934,17.61750793192964,2.9641606576290767,1.4698586674358234,175267.80000000098,3.175849437554088,15.172980963368916,10.287917123233582,18,7,1,3,6797,6492,6144,5608,772,8370,8701,7123,6741.0,6320.5,4942.416666666667,4465.583333333333,2362.8290139735805,4340.422619047619,11,10,1,0,0,0,1,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,4757,6639,5690
2023-03-11 19:00:00,6639,16.79847868654921,2.75227443892153,1.5023346889591809,160771.44999999995,3.112165988853742,14.511532861374674,10.188246140629024,19,7,1,3,6934,6797,6492,5717,1393,8861,7831,6875,6790.0,6474.166666666667,5379.583333333333,4373.0,2222.4783854771326,4339.017857142857,11,10,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,3973,5800,4891
2023-03-11 20:00:00,5800,17.556249999999974,3.051737931034486,1.511551724137931,151946.13000000056,3.304694827586208,14.581655172413726,11.02941259866121,20,7,1,3,6639,6934,6797,5839,2107,6696,6942,5714,6457.666666666667,6467.666666666667,5687.333333333333,4335.666666666667,2189.033768716168,4339.5297619047615,11,10,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,3726,5526,3894
2023-03-11 21:00:00,5526,17.837875497647534,3.1623199420919343,1.5104958378574014,146386.75000000047,3.3234943901556235,14.598700084449302,11.570824565444832,21,7,1,3,5800,6639,6934,6144,3280,6242,7082,6099,5988.333333333333,6364.666666666667,5874.5,4305.833333333333,2166.6886108141803,4336.119047619048,11,10,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,2948,6306,2257
2023-03-11 22:00:00,6306,18.91326831588961,3.457013954963527,1.5185537583254043,175347.62000000043,3.5264509990485204,14.909406385452998,12.18282275780322,22,7,1,3,5526,5800,6639,6492,4107,6184,6329,6446,5877.333333333333,6333.666666666667,6057.75,4310.916666666667,2171.42455578113,4335.285714285715,11,10,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,2414,6386,809
2023-03-11 23:00:00,6386,18.262378640776653,3.336493892890694,1.489821484497338,172908.54000000015,3.454469151268408,14.40381041862406,12.428068729617356,23,7,1,3,6306,5526,5800,6797,4891,5713,5014,6351,6072.666666666667,6265.166666666667,6182.333333333333,4338.958333333333,2194.5407260263833,4335.494047619048,11,10,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,1604,5690,684
2023-03-12 00:00:00,5690,17.297469244288138,3.203328646748683,1.48207381370826,147319.3100000001,3.3034991212653835,13.22465143526656,13.05556410890781,0,1,1,3,6386,6306,5526,6934,5608,4525,3267,5424,6127.333333333333,6057.833333333333,6189.166666666667,4387.5,2211.652520077514,4337.077380952381,12,10,0,1,0,0,0,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,742,4891,1056
2023-03-12 01:00:00,4891,16.720537722347174,3.140866898384785,1.4859946841136782,122494.7400000003,3.155518298916367,12.440928917058535,13.668203604436826,1,1,1,3,5690,6386,6306,6639,5717,3524,1596,4704,5655.666666666667,5766.5,6120.333333333333,4444.458333333333,2206.04284674316,4338.190476190476,12,10,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,353,3894,1569
2023-03-12 03:00:00,3894,16.45064458140731,3.093035439137135,1.4879301489470982,96084.75999999997,3.1035695942475527,12.2315570963876,14.077306892774272,3,1,1,3,4891,5690,6386,5800,5839,2600,939,3376,4825.0,5448.833333333333,5958.25,4498.375,2174.59227187835,4341.273809523809,12,10,0,1,0,0,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,251,2257,2605
2023-03-12 04:00:00,2257,18.07652193176784,3.5791227292866683,1.4603455914931325,59627.19000000005,3.0301417811253866,12.268601388273517,15.808998329262714,4,1,1,3,3894,4891,5690,5526,6144,1558,540,2178,3680.6666666666665,4904.0,5634.333333333333,4527.5,2137.8695612383754,4341.744047619048,12,10,0,1,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,219,809,4020
2023-03-12 05:00:00,809,25.09419035846723,5.482571075401728,1.4140914709517924,28152.3,3.644375772558713,13.988524927894527,19.922072345740094,5,1,1,3,2257,3894,4891,6306,6492,808,457,1015,2320.0,3987.8333333333335,5160.75,4527.541666666667,2137.7939254646653,4340.517857142857,12,10,0,1,0,0,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,552,684,4560
2023-03-12 06:00:00,684,27.56213450292397,6.201915204678356,1.340643274853801,25495.65999999997,4.259283625730995,13.994444444444456,22.07668485892053,6,1,1,3,809,2257,3894,6386,6797,382,648,475,1250.0,3037.5,4651.333333333333,4540.125,2113.0777329371444,4341.761904761905,12,10,0,0,1,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1646,1056,5422
2023-03-12 07:00:00,1056,25.848863636363618,5.838816287878795,1.3551136363636365,37294.55999999994,3.931126893939396,13.21775568181819,21.9884232949922,7,1,1,3,684,809,2257,5690,6934,772,1537,812,849.6666666666666,2265.1666666666665,4161.5,4551.958333333333,2091.746128896531,4343.214285714285,12,10,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,3471,1569,5638
